5555	4540	5572	12226	7521	5198	18491	4283	7721	2259	9462	6764	4149	12882	8011	4000	5626	4263	1936	3926	3351	12252	8002	2227	7758	4265	13711	25867	2690	17603	4632	4405	2439	7013	5898	7579	40987	14319	3313	6173	13330	2867	6369	14036	13138	2161	10913	9695	998	3000	11891	2749	3713	8973	6091	4240	11143	7534	12314	7298	4620	6411	10682	3240	7958	4934	7905	5815	18086	1688	6003	6268	6508	10714	22711	3289	2192	4206	4401	7163	8481	3414	6641	2056	9469	4889	18252	11201	4087	2411	7356	4951	4319	5374	7944	1790	11362	5005	4875	2807	4484	6274	16408	16121	8488	5849	5801	5220	3794	9770	5091	5777	4937	4555	7059	1222	12980	12175	6658	15547	9737	5239	17761	3904	10435	2786	6888	8534	9847	5576	2372	5636	5553	4078	11708	5523	3204	2407	7640	3299	3948	4032	4297	6781	3490	10374	4586	4128	5481	4032	2426	2253	5972	11093	6910	12265	12582	3919	7239	21288	3353	7134	5654	7210	5840	15389	7888	22006	9126	3525	3497	6818	42786	4590	6835	9315	3401	4050	6452	7239	4132	23712	9200	2364	4446	5033	10893	1698	10137	10039	9916	3553	1678	19625	2593	5744	5523	6806	4709	4801	12153	4999	8530	16474	13441	17638	9643	7409	22350	19001	6210	6644	3959	12134	2053	4617	3744	7209	2041	8886	10824	4996	5757	4868	5032	3253	9749	2947	9007	4592	5719	3587	7017	2052	2754	2307	12136	3862	15674	6677	8546	3332	8778	4683	6912	7043	12516	8686	6563	10937	3215	3581	3124	4220	3852	4036	12434	9121	7303	16493	4779	6234	5612	7607	2517	16834	2169	8119	2918	4588	8195	2969	5210	10255	4611	3241	7187	7440	2966	10086	19175	4627	16865	8043	8887	10604	5293	9368	8065	8354	4804	11645	11365	4095	6651	10470	6725	35350	2839	2416	3787	5790	3613	12730	3186	6068	3629	5210	3801	2868	3321	7096	5070	23568	1445	20989	5150	4166	6041	6395	4780	15457	17868	3115	5470	10036	2134	22000	20501	2636	8882	7041	5927	3385	18130	6117	4873	4818	10130	12057	3188	8266	4562	1405	2674	5864	3506	6855	5093	8581	5581	2694	16979	6357	3432	3201	4539	11168	9702	11370	7160	11891	5193	6354	9594	9187	23041	5244	2814	4229	3303	1594	11817	3832	4925	2613	13952	3892	6005	8442	16235	2285	3233	5064	5453	4434	4245	14170	9525	12889	5744	1960	14069	3014	4433	7087	1986	11603	2431	9104	17780	5057	7290	5429	15877	8302	2921	14242	18960	12211	4278	6796	6876	6450	3881	4550	3040	25881	6189	6129	5489	5213	7002	4254	9035	3793	10461	2894	6676	5352	6385	2058	4825	4596	10804	15875	5195	8505	9048	7868	5189	9388	15028	4481	6907	6610	6052	9598	7280	7093	2686	1483	3282	2593	16907	2428	9052	7991	4271	7342	4469	1350	13383	6091	8974	6493	3506	5347	3083	8467	7437	7828	4579	7895	2821	1968	14888	2006	9743	5428	3830	1885	4594	9171	4894	5620	2555	2500	4266	4710	6068	2340	6136	10501	6621	13920	2984	7119	15160	7178
21	15	19	155	53	10	16	16	23	18	4	19	64	34	87	224	48	21	41	32	9	34	114	29	13	23	47	13	35	7	48	31	55	130	48	184	49	38	30	29	52	32	12	28	27	23	122	5	29	26	70	40	11	50	44	27	19	10	18	15	26	16	91	36	30	90	8	6	18	54	4	9	16	10	42	49	37	72	56	23	60	24	40	28	29	85	84	30	79	12	14	43	18	67	20	11	16	13	53	41	57	23	11	18	50	44	17	43	118	67	13	47	9	80	54	13	55	69	28	46	18	6	198	50	36	14	16	45	38	39	23	43	21	14	234	25	42	38	7	43	46	38	22	96	34	55	35	21	21	83	23	14	7	16	46	28	71	4	9	27	46	171	73	36	18	73	24	24	12	14	43	58	29	12	13	9	47	44	10	42	26	59	119	61	92	10	23	18	35	19	9	38	26	91	6	20	31	15	63	10	301	37	49	16	32	39	16	32	15	17	33	17	98	36	7	7	15	46	46	22	48	46	11	35	61	64	20	34	11	39	16	31	56	10	37	38	24	79	9	17	44	46	10	31	20	23	7	33	135	90	37	18	44	42	39	35	57	22	10	18	55	37	6	17	149	24	24	28	95	33	11	18	81	88	19	13	65	10	32	127	12	81	22	95	11	60	29	7	64	8	177	63	15	63	13	65	38	37	64	50	83	16	195	70	43	12	182	87	45	28	48	102	17	40	23	133	36	42	54	38	38	49	50	12	48	47	58	9	26	41	20	35	206	11	35	15	26	40	215	28	52	25	21	46	43	49	30	44	72	47	34	4	17	30	60	29	35	69	18	55	28	40	12	45	41	12	53	20	24	60	33	43	27	212	39	11	15	31	28	57	22	28	125	23	13	36	24	95	15	45	31	26	29	54	27	71	112	44	21	16	103	11	92	38	49	25	10	6	35	90	24	67	10	14	38	13	23	26	44	32	58	3	60	26	23	66	128	194	59	151	23	120	54	38	19	14	24	27	23	49	34	112	31	63	24	23	31	105	47	38	28	17	20	134	42	15	14	42	39	22	42	14	14	44	116	46	16	15	56	83	93	51	48	44	22	16	22	14	87	36	17	31	73	24	39	21	7	22	51	28	13	246	62	19	31	15	15	22	27	52
3349	949	605	665	1223	1436	1487	3113	552	516	1401	1236	570	1010	673	417	1109	1568	664	240	2703	544	951	1737	1890	971	562	397	1004	257	1218	472	1003	1002	1603	1097	395	399	1206	307	613	268	600	1881	506	777	469	1032	377	770	487	885	457	1103	1651	822	829	1662	844	1957	1131	581	478	956	937	963	1086	424	746	1266	541	577	604	786	1505	1236	1148	1858	797	2057	675	1422	631	317	1454	904	2020	1197	820	1474	1928	1447	1589	640	1928	1426	456	742	522	1316	991	964	722	500	310	1145	1153	854	720	1726	430	1193	774	747	503	1048	1147	609	655	1020	237	1317	708	1056	1029	943	1557	4360	334	2143	1326	1523	640	340	420	369	408	1800	652	578	379	1325	492	630	1001	578	441	579	1407	511	1319	828	390	1744	1103	315	1403	1484	2199	583	2040	785	1504	681	800	222	502	872	1545	793	433	292	3049	1862	1475	1028	653	1437	491	1179	1295	752	1022	1008	593	710	1327	373	691	843	1171	493	1690	449	1512	420	469	1220	737	732	1156	513	524	1193	2350	787	671	1268	721	1283	556	928	478	1191	2734	1287	911	1991	1190	870	1690	707	470	790	762	1553	1004	1755	386	1857	852	264	1087	563	2429	2380	842	731	1398	880	583	1554	704	394	3130	568	1008	388	1418	643	766	762	1647	664	818	2857	516	520	1923	593	1378	1629	741	831	606	416	604	541	446	1497	2897	978	855	946	785	852	1073	1677	620	885	667	715	537	601	974	287	889	320	1357	481	469	1345	2370	876	338	2155	1073	321	975	999	224	966	411	2759	816	812	1692	627	364	392	1460	780	1539	454	803	1650	731	2734	1319	636	1578	445	3549	1760	456	1712	555	3258	1286	1075	158	1002	1324	1083	479	1184	629	792	1137	1332	4620	601	256	2587	1561	268	636	408	512	797	596	267	815	1358	1248	1187	413	1210	538	873	1882	1016	798	1000	483	631	4372	876	842	378	678	484	318	522	576	1116	951	2414	1685	938	1140	482	2331	667	458	947	2021	1338	1064	778	607	2493	853	660	1734	1718	426	1397	1253	850	1269	771	799	717	784	1868	2152	1364	2652	1282	882	446	545	1303	1507	204	1079	1343	938	287	1007	2659	803	382	370	1555	439	1202	1110	1333	386	1213	297	761	829	618	599	664	4435	314	468	659	785	1026	926	1785	574	1460	1692	1761	447	977	588	684	861	352	838	852	509	839	826	302	2180	1381	545	1068	1052	1554	334	4449	294	581	606	2542	1020	1645	1293	817	1603	1174	857	375	703	384	847	1472	686	394	801	1028	460	1316	727	363	850	573	346	653	1083	654
73	70	50	28	110	30	50	46	61	22	15	20	30	15	45	6	21	45	12	27	64	11	23	45	24	51	78	45	13	12	49	18	68	67	30	66	25	55	23	18	30	5	20	21	56	13	21	59	39	11	25	169	91	15	78	13	41	64	22	40	37	28	17	10	69	56	47	127	22	18	59	42	6	72	19	43	31	12	15	7	16	24	64	6	61	180	39	14	60	30	54	18	29	16	63	19	10	41	113	27	25	44	11	21	67	66	45	15	32	22	28	27	5	50	27	27	56	12	52	20	54	46	42	29	60	22	73	33	59	18	42	85	36	19	75	8	25	31	64	56	13	27	9	38	7	49	29	37	74	34	42	35	58	8	4	27	26	66	67	35	32	69	71	16	67	48	97	41	53	41	59	12	85	8	81	16	22	67	29	43	15	209	26	28	13	18	122	65	29	6	27	11	32	31	11	13	57	55	41	13	135	89	6	16	25	15	76	10	11	34	14	12	15	83	24	71	33	5	30	291	48	28	39	36	157	8	58	3	51	61	9	16	26	120	19	55	64	16	18	52	154	54	74	16	17	19	25	46	65	23	75	99	242	60	21	27	26	28	58	50	28	63	121	27	26	13	155	88	107	76	4	129	12	11	45	47	19	16	28	44	40	33	46	36	18	30	14	81	57	86	18	45	51	179	19	35	14	29	40	30	12	26	27	60	42	87	9	12	39	38	30	29	17	75	74	104	32	34	114	31	41	14	56	8	13	30	39	21	29	83	32	12	7	7	36	32	83	31	35	18	13	17	33	45	16	18	8	71	104	9	4	21	26	82	9	22	29	146	43	29	35	66	64	57	15	17	30	6	49	25	41	15	31	60	123	87	46	27	100	152	12	81	56	16	39	55	38	10	30	78	3	56	71	137	19	16	56	9	3	69	39	50	10	31	61	42	53	33	23	21	26	24	14	15	405	24	53	51	78	72	46	10	111	24	49	51	52	42	55	33	41	29	22	28	42	27	32	16	41	78	14	30	24	39	38	22	16	21	121	8	48	22	47	32	17	27	43	9	15	40	16	23	34	158	122	56	36	76	23	69	22	24	64	24	63	77	54	21	20	13	8	17	48	19	7	17	71	82	20	38	4	11	71	29	14	33	27	24	11	28
88	89	43	102	146	282	200	52	100	326	79	99	249	643	43	457	82	396	77	59	30	42	82	79	124	57	259	53	98	75	222	134	145	136	311	51	116	89	86	61	149	245	62	204	98	101	145	42	225	106	84	247	337	41	255	201	45	156	60	57	150	130	127	38	257	337	335	190	324	236	262	90	61	117	381	461	113	60	38	97	98	341	82	86	42	154	134	277	148	155	175	71	60	135	215	82	166	71	186	207	103	48	207	96	223	47	190	241	177	54	174	262	122	317	142	115	274	136	73	101	34	68	52	131	69	98	63	66	308	87	360	217	233	36	42	87	337	36	147	131	309	103	84	115	154	445	183	395	124	196	186	100	1000	96	100	227	134	55	87	77	124	31	180	318	94	233	169	186	494	179	117	218	75	98	122	80	102	128	13	382	327	37	32	396	124	482	390	136	188	151	187	61	44	30	36	127	503	146	26	274	71	109	54	107	103	235	86	60	179	359	82	169	153	200	350	103	249	135	99	66	281	174	142	77	131	307	59	241	93	193	287	132	32	319	107	91	178	113	411	339	73	35	138	87	267	75	117	157	88	94	140	102	355	325	41	146	159	170	124	608	47	41	40	133	42	171	83	82	285	88	348	69	390	160	108	94	82	390	320	66	90	468	74	234	254	308	75	217	59	260	47	189	247	170	95	86	72	169	223	58	247	219	143	49	107	137	37	140	90	334	230	20	81	82	200	265	49	218	117	90	113	156	191	31	87	46	298	50	164	113	110	357	166	421	138	42	57	80	25	85	228	47	134	148	71	828	168	163	60	184	693	70	276	273	51	70	186	81	105	339	138	139	151	561	281	108	38	294	116	213	187	174	243	218	113	55	73	54	317	102	93	179	190	47	202	112	42	130	83	400	110	171	156	322	405	183	245	53	78	118	78	156	165	357	57	120	286	151	487	79	149	158	171	131	507	24	395	109	72	218	152	121	57	302	218	114	326	195	317	13	322	181	258	343	39	25	287	394	94	128	148	225	44	121	150	51	178	17	270	279	175	98	62	86	47	72	138	122	55	887	113	76	235	30	96	84	52	36	65	144	350	355	130	37	167	88	1093	51	57	61	414	107	121	33	281	91	389	182	191	173	98	85	336	116	150	208	141	90	177	56
74	212	220	45	89	85	49	308	95	71	42	92	44	209	65	57	133	49	57	167	198	143	139	137	165	88	174	74	145	35	163	163	264	151	343	140	117	110	135	200	262	164	330	263	100	81	324	214	109	175	31	97	123	74	73	186	388	35	81	145	84	82	48	118	196	390	66	171	159	332	191	194	113	110	90	69	430	144	70	139	65	86	210	67	161	81	275	171	114	53	89	94	355	173	131	217	53	107	187	69	225	156	128	299	114	73	43	70	120	278	234	128	112	231	216	93	113	123	243	100	385	104	57	882	613	210	250	166	76	137	52	168	47	59	48	91	283	107	48	140	151	118	82	161	229	98	247	212	71	258	223	131	56	378	362	163	45	224	252	62	194	104	105	79	226	169	167	308	62	58	211	87	224	200	87	85	137	221	194	132	201	92	101	63	140	85	143	99	62	116	120	270	201	436	232	43	76	198	487	121	122	59	139	313	374	255	125	329	92	206	296	192	126	79	114	231	240	87	132	40	202	264	77	219	162	132	283	142	121	109	136	165	310	57	229	192	74	327	409	407	69	95	77	168	58	142	264	35	243	193	87	548	52	93	213	108	191	150	84	178	102	185	100	196	888	122	285	213	147	215	98	120	136	140	86	65	302	108	118	56	188	314	100	103	108	380	108	28	91	280	124	263	103	173	122	395	217	229	111	94	93	736	168	119	236	66	76	123	75	96	260	47	114	186	158	42	305	87	114	81	177	121	65	62	104	29	65	252	187	127	349	84	358	91	101	204	194	258	206	174	233	142	55	208	178	298	70	165	118	109	59	119	143	288	198	113	348	78	72	190	109	82	74	97	82	211	193	76	84	235	101	57	95	112	38	280	191	126	373	121	96	192	121	94	47	104	80	121	80	106	163	136	77	136	155	184	143	142	47	127	366	73	112	156	44	81	56	139	44	221	219	73	147	140	123	38	63	61	161	103	304	389	198	111	77	79	122	204	190	89	236	74	173	165	259	136	85	131	54	110	117	153	48	89	862	106	205	52	160	40	51	102	201	124	113	47	185	227	47	99	82	56	48	113	323	47	92	175	178	104	284	350	117	361	134	245	133	113	55	113	148	163	97	124	125	271	124	101	183	149	249	100	183	182	201	132	115	61	83	182
222	146	642	110	571	391	849	385	245	220	494	376	1991	224	221	373	482	803	292	561	915	575	376	522	450	635	419	225	367	669	444	1248	178	503	577	2363	1982	657	170	532	380	1816	292	365	165	629	489	1224	93	511	150	219	135	717	316	209	334	476	626	1924	101	726	277	452	351	350	515	161	1163	291	626	323	226	462	845	1421	148	827	651	295	692	355	307	463	269	611	239	349	552	740	799	142	1862	1053	345	352	566	701	253	179	539	363	95	505	198	161	205	424	655	257	193	181	372	373	402	359	399	495	656	401	209	1849	1723	1003	1049	474	228	194	341	1097	337	351	485	440	236	314	1999	1221	329	644	686	640	343	526	370	600	1574	241	238	444	339	1176	265	1754	186	275	1131	758	171	88	836	61	197	257	625	694	455	187	442	538	115	140	182	543	194	298	701	2239	926	526	616	726	269	557	990	5884	473	823	330	271	296	1165	273	273	76	541	756	377	881	719	360	266	857	740	657	203	296	439	357	244	394	629	1850	1230	358	263	439	112	244	624	241	334	833	1141	276	95	108	692	1987	353	938	1744	451	591	380	1223	859	427	1061	1298	505	807	399	908	182	612	275	797	912	1086	944	532	671	1206	304	247	811	552	381	287	866	166	344	675	198	294	212	580	155	371	366	1432	170	575	774	568	1497	365	136	1866	280	226	825	309	261	1274	297	633	200	467	635	1047	177	138	582	645	462	1024	175	248	698	511	643	1205	1331	444	1433	195	1305	978	838	379	821	523	335	288	302	471	139	328	657	2418	780	329	548	391	219	152	351	360	1153	1307	345	738	206	81	373	1244	210	473	550	548	350	217	1726	591	182	208	302	1177	234	1153	281	1326	530	1202	502	1360	172	508	138	171	920	1820	89	119	632	148	1229	811	751	590	841	1569	292	583	640	855	213	282	361	187	1150	1096	344	42	236	143	197	746	339	478	1103	299	584	1083	99	700	886	361	192	612	277	368	942	546	443	790	727	338	1696	257	191	195	891	1113	400	387	699	971	529	1253	453	196	385	853	339	766	359	876	455	632	264	1061	1491	393	336	311	283	730	504	407	337	376	407	6383	612	454	497	1023	398	268	778	1637	240	886	818	3340	88	575	1519	187	139	183	192	471	383	1597	194	1177	1451	765	748	484	261	1834	418	132	600	316	795	1510	286	3843	316	899	756	633	259	902	251	1448	547	2327	383	563	329	1830	1272	153
9165	6440	7424	7552	2108	3590	6246	4275	2478	6722	1430	3161	2075	5165	4300	1544	1400	1413	3938	2716	5240	2450	4552	7396	3031	1740	5074	8182	2008	7346	2387	2642	5336	2040	6359	8685	11660	4710	1640	9783	5201	2502	2372	851	3779	10144	1649	5138	4425	5695	8163	2179	3424	4713	1395	1143	1800	2736	5207	2746	4521	3865	6979	4565	3485	3667	4884	8829	6148	438	9716	4288	2278	1494	5752	1590	5219	2701	5843	3557	3121	2303	2031	2541	7160	2744	2928	4022	5492	4062	8248	3293	5168	3505	1022	4813	3668	2213	916	3209	3917	4213	9936	1795	3216	2852	4252	6618	3030	3509	4649	3516	3775	6524	12742	6201	4001	1788	1567	6149	6955	2436	4563	2516	2719	2824	11377	9015	3995	3625	16233	3003	2205	4700	5210	3472	3528	4885	2368	6928	5179	1521	5888	4031	6601	1791	2870	2676	1943	2474	4812	1846	6835	2869	6526	4307	3813	2931	3776	4100	2040	2934	7286	5714	9001	3738	1676	4817	2499	7752	3288	1873	11014	2895	2717	2064	1004	4230	2097	4752	2696	2227	3762	4546	12803	1994	1550	8590	3101	2344	4459	6061	806	693	4840	3822	1912	3747	2916	1447	1635	3217	2092	2527	1433	7735	2170	2722	2601	2095	12578	3329	6912	4413	1568	3183	5118	9091	2981	7779	6942	2963	1950	7704	2899	1548	2223	5161	4222	1815	6385	2860	2482	2021	2704	4209	2590	1408	1831	4012	4424	592	3206	2804	3856	3057	3039	4348	2829	2505	4357	2550	6531	3163	4746	2529	12029	5070	1522	4035	4759	11132	3809	9638	1839	15763	2284	1740	6692	4132	5067	8989	1327	3820	4749	6647	12872	2392	4839	1880	3313	8359	7195	3820	10169	4140	2310	3577	6183	4074	7040	2376	12492	6083	1950	2770	9146	1328	1849	1884	4472	2778	4091	1414	4091	1407	3223	1038	3770	2757	1898	4743	6022	6169	2196	2872	3174	6676	2950	10365	4018	6746	3197	5727	3998	3170	1862	2683	2731	3868	844	8382	3467	4347	1662	7306	5669	6232	2769	6329	3195	6536	1999	14038	3208	2940	2519	1544	2758	10052	4355	4363	2928	2868	4086	5500	1248	5023	3459	5446	4388	4698	6235	3647	5599	4122	5561	10967	3066	4536	12256	2390	2241	8784	1421	1440	5834	4032	5279	4497	7455	2729	3252	5944	1869	6574	4787	7536	1866	3466	5929	4506	2727	2904	9266	3489	3665	2261	5978	2803	6188	1831	4469	2716	3311	2584	5069	2806	1040	4916	1673	8708	2523	4116	6607	6701	4039	2486	2133	1441	3620	2111	5128	3014	4877	1440	1501	2427	4014	3846	6079	5464	1429	1465	5347	3452	5513	7927	2443	6538	2458	2045	2668	6908	4823	3452	6842	2359	5804	3223	12156	1586	7995	1803	5507	5129	10602	4320	8574	3201	6300	3277	28586	4786	4486	2740	8222	4091	3579	7847	2387	2031	1957	5568	1921	4143	2640	7814	5294	15449	2685	8354	9420	2662	1950	5413	10117	9468	4401	1665	1420	2486	4545	2729	2449	7029	5592	1006	4176	2859
4	12	4	26	85	63	21	25	9	35	30	7	6	10	11	72	12	10	8	3	16	11	13	53	41	9	23	12	17	86	21	41	34	11	33	5	11	7	15	5	6	19	53	15	9	10	21	16	7	4	13	3	14	104	11	9	6	12	35	30	67	5	20	9	11	34	9	9	2	25	9	10	7	33	4	10	3	17	34	51	11	17	10	20	16	3	2	24	24	3	96	10	31	21	12	42	118	10	79	61	8	30	18	3	4	18	52	14	30	26	82	1	24	5	74	12	18	8	21	13	16	17	2	12	32	19	9	99	25	12	1	12	14	8	18	16	5	13	10	17	5	10	24	11	10	5	5	16	7	7	28	11	19	14	38	6	11	77	36	15	10	17	28	3	15	9	0	4	34	5	31	16	9	10	41	17	35	4	10	3	12	17	17	6	27	15	56	36	6	83	27	11	12	29	7	15	15	19	31	10	10	12	77	35	9	14	4	20	35	9	15	4	4	22	9	10	19	12	38	22	10	10	5	19	1	7	24	40	19	17	6	12	45	26	15	6	8	2	24	8	9	25	3	7	9	39	16	13	19	5	166	5	6	10	25	21	12	4	19	8	15	6	32	5	25	16	3	4	11	2	9	19	23	4	14	20	2	11	17	12	22	45	22	32	11	6	49	1	18	28	9	10	8	80	13	18	14	25	14	8	10	74	31	23	21	9	11	43	51	20	5	9	6	19	12	6	13	9	15	14	5	4	18	34	6	15	11	19	25	27	19	11	8	22	11	17	9	8	16	9	5	12	26	17	8	11	24	4	42	34	20	5	27	7	3	74	13	31	47	6	5	25	24	3	20	10	5	10	2	3	143	21	24	14	18	12	8	27	9	6	10	10	28	4	3	5	33	9	8	12	6	11	11	5	24	6	20	38	5	11	7	45	18	29	2	4	5	18	12	12	14	79	26	7	2	28	2	2	10	18	11	1	10	8	67	47	8	9	6	16	7	18	5	5	28	13	15	26	10	16	50	9	19	5	5	22	21	17	10	23	18	63	2	16	24	36	3	3	13	14	16	5	32	12	4	10	12	20	3	2	14	17	13	32	3	4	6	20	8	6	4	3	33	33	12	27	24	45	70	11	13	56	7	14	1	6	26	17	9	1
69	2653	1083	1141	1608	2032	1308	14013	295	205	159	7369	982	9781	22312	2259	288	235	4545	1364	2009	23067	2262	1281	1451	125	2923	29043	1750	4397	168	23921	302785	14664	4667	1120	3489	16781	22717	13193	267	36773	4125	55592	1182	1070	5806	8141	715	3927	13745	15357	306	112230	4103	4459	615	3843	506	2810	253	22397	20731	6968	3090	3878	520	6302	18869	1051	533	8222	9635	311	578	173	1851	2808	296	1241	1569	430	231	53798	316	343	1822	66	2396	21545	3866	2062	729	4627	19042	2880	7476	26749	5303	736	872	10782	6848	6960	4031	3905	704	5824	668	729	96	634	443	15216	201	906	1523	6521	3980	1668	2634	10607	12578	77111	19798	3500	197	8911	186	43093	5018	5263	5024	58	6787	366119	13729	34245	1055	10469	608	1493	13015	95	2669	446	9589	1797	4523	1714	6290	2448	975	690	541	2785	1280	3713	446	1208	743	7077	1814	270	305	1836	1956	2125	523	1264	496	23430	2605	317	3701	19791	1381	658	9763	6702	17689	30335	2358	4751	2736	1048	730	11290	3291	6229	1140	5871	12513	4284	1121	499	298	1056	1515	217	4184	7062	621	17870	812	87	307	2635	3034	492	824	14642	29465	4437	180	2585	1349	649	12410	197103	6688	855	3680	210	2812	1291	475	742	179	629	9399	45156	16409	12799	116	1906	10153	1837	482	6367	212513	2722	38	597	1251	7199	214	290	4038	4832	3708	173	2065	249	1084	1477	697	139	3289	1503	1730	1183	25617	53058	505	531	1152	2839	1214	1053	2328	582	882	8954	4247	13801	6603	1800	764	631	1620	8951	3374	18106	190	788	415	4642	1967	17785	1318	1355	30464	1740	56	566	3431	1388	1742	1242	1349	8327	10628	1517	4447	19360	9471	2516	1210	507	2772	8561	2908	475	783	6675	54245	1079	655	3424	12770	5662	200	3245	15121	2816	1017	472	29762	32139	2337	4313	1423	682	535	2101	1485	4815	1368	75667	2667	231	392	7909	811	16645	935	12632	170	6343	51	425	1140	1525	4207	409	3711	2670	16041	16493	374	11334	2425	942	366	441	229	531	1407	13518	7064	4576	598	2729	4851	368	18495	1406	311	3712	1205	1463	1772	463	2158	1643	93500	894	8972	19580	11135	10322	92	6028	8005	5708	1993	13913	1818	19021	1077	3445	3483	25953	1515	10626	6853	673	7062	7137	578	6972	604	17	3946	3225	83129	4845	44503	995	11293	1103	172	35541	429	542	8403	1077	6006	5277	12642	1532	1642	30117	7535	3831	2255	91	7583	5259	31834	3259	6801	63398	50693	195	3977	87189	7555	1663	150	46612	2942	61415	636	20029	4825	292	14698	1157	5446	893	859	1834	3103	4781	2431	1749	3741	5910	522	1361	25851	3946	2900	207	1502	1303	538	2453	605	19236	3057	10014	1489	3059	6982	2861	1189	1009	316	3449	2702	1140	25898	2568	2801	435	3324	411
56	585	124	22	78	60	103	269	578	19	146	51	80	96	71	113	395	58	201	309	36	300	168	74	107	83	12	245	28	226	24	196	119	52	409	317	40	47	84	99	61	420	44	14	149	117	88	54	151	510	333	40	99	70	223	58	28	51	83	61	197	104	146	64	87	194	306	58	70	109	126	52	64	31	155	19	305	165	60	25	96	302	49	279	79	99	297	170	164	52	68	101	132	75	132	43	169	180	494	1034	81	76	57	21	1051	103	32	161	105	40	156	254	254	138	101	60	305	220	203	177	21	90	109	32	145	62	180	167	258	309	90	31	48	81	277	172	378	82	44	211	164	64	92	92	40	523	19	369	1704	94	22	72	307	167	255	70	138	57	59	314	58	358	59	314	77	120	78	85	100	27	86	272	414	96	136	15	19	20	54	261	184	125	211	89	83	581	239	72	83	171	20	162	147	222	82	129	77	547	158	447	530	93	74	123	224	258	46	616	32	213	277	55	152	116	137	58	803	134	104	118	102	24	117	87	38	357	165	34	317	194	172	93	131	31	300	92	73	713	200	124	119	217	131	69	330	52	681	93	25	31	58	179	134	152	38	262	287	492	159	115	61	120	42	315	157	168	23	209	257	219	76	42	72	66	43	108	21	502	639	81	74	85	227	40	194	158	283	65	406	134	74	54	128	69	303	82	331	285	92	99	82	236	153	320	149	109	621	222	123	218	493	215	249	139	68	144	109	61	64	47	21	310	188	89	69	134	112	203	138	416	152	142	227	256	51	277	125	197	104	84	191	277	107	31	484	146	152	80	62	124	115	224	51	45	313	49	80	55	487	413	27	61	103	147	148	109	113	105	54	629	591	134	14	66	102	162	292	233	34	425	175	25	88	168	245	142	203	102	37	234	35	41	95	57	111	36	43	49	60	262	184	62	56	144	34	146	109	62	172	38	82	80	103	39	451	40	79	72	74	25	121	63	220	350	99	72	177	222	65	446	94	145	94	419	89	51	69	326	12	186	409	20	172	147	51	135	132	313	154	142	96	38	53	165	121	119	138	424	24	40	39	367	116	186	50	58	29	45	154	148	82	99	79	75	406	396	26	145	103	829	67	183	227	444	397	109	600	194	181	174	139	126	59	87	44	171	49	39	206	468
633	298	231	69	350	184	186	390	288	551	568	173	119	810	727	355	244	329	392	515	611	443	266	324	794	729	217	251	132	82	222	366	211	195	348	191	122	649	735	343	270	104	48	363	242	365	362	222	573	331	133	171	233	174	379	491	121	114	189	429	198	117	288	311	110	177	161	153	542	275	91	84	229	507	334	653	272	215	193	103	145	486	156	276	152	174	324	452	219	303	159	222	266	172	359	76	335	114	224	2742	426	120	239	308	99	300	781	533	183	110	197	175	267	399	267	728	287	111	312	319	420	254	191	135	522	154	202	188	183	389	267	718	162	226	558	297	943	180	209	178	224	162	271	266	78	358	226	178	128	492	292	422	486	191	265	128	92	300	103	281	362	712	148	201	234	216	189	173	114	223	183	170	211	181	247	108	140	337	125	142	467	317	85	313	243	87	632	289	525	167	409	366	197	163	88	157	177	221	537	305	322	676	233	409	59	168	321	333	215	149	188	115	295	362	719	214	183	130	151	226	182	73	204	377	203	101	343	419	166	1037	198	84	580	86	597	291	524	181	152	213	119	765	269	363	152	264	147	192	279	392	431	886	159	302	147	385	229	168	532	449	267	516	298	307	145	150	78	365	129	195	428	117	498	227	849	103	317	467	206	503	120	172	293	84	62	373	349	163	458	266	450	267	214	154	474	259	306	301	82	181	393	312	539	72	990	447	93	545	446	104	219	1558	283	380	214	259	593	175	295	280	228	305	418	156	245	516	115	280	710	267	254	161	290	182	235	133	203	111	151	152	422	430	126	179	288	287	252	207	507	340	292	315	305	58	295	221	133	347	208	490	565	306	119	291	187	280	228	330	284	370	140	330	480	1250	184	109	490	207	630	333	376	590	349	206	270	804	551	112	530	233	311	237	182	347	266	309	1214	520	259	644	317	373	290	296	111	30	171	372	318	400	445	161	146	1380	140	205	156	881	358	466	193	172	1546	351	222	111	830	124	81	216	330	336	142	139	194	348	136	479	461	248	194	123	358	117	134	511	311	74	355	404	289	134	935	238	176	92	587	254	317	429	452	80	200	171	483	151	143	437	456	130	78	519	329	184	275	172	292	247	133	423	263	103	350	196	215	737	200	346	166	171	142	673	407	295	160	135	325	129	564	538
