374	3791	1938	3012	1070	1590	1413	1991	201	1299	937	381	1997	806	1932	2417	233	576	2358	1187	704	880	710	1539	2996	4259	1057	540	2050	619	3094	1865	456	1414	735	509	694	1158	570	504	2455	2185	486	320	486	1749	1682	1599	1459	3723	3905	640	374	3953	876	320	804	713	4542	809	1574	1030	2451	1652	2166	2895	2224	24578	1482	246	1375	1228	1255	1925	781	1192	1128	941	3395	1288	1438	2692	1024	1176	1084	2274	946	2186	477	1325	526	2042	2094	1645	1213	959	1488	929	1719	2631	1833	1576	3515	560	1067	823	1407	529	1571	1592	407	4441	1764	3017	5319	277	1225	1292	465	239	948	1636	5384	915	1777	902	2587	5124	1161	3618	678	2577	5331	1127	3728	6208	385	1429	1804	940	667	258	782	1621	9279	852	534	1450	622	599	1692	1070	1301	334	1310	7028	738	680	442	2047	3302	1174	1649	2645	3186	1032	670	942	402	469	325	2204	201	2466	5536	190	543	1155	938	626	2266	556	3754	3744	951	3561	677	362	666	3571	1804	2996	568	480	1681	2262	1256	537	474	2190	2238	1413	932	472	8164	1718	3180	1241	6831	1478	1029	1239	1004	2642	1010	3597	1167	1519	890	695	2224	401	2085	1569	3691	2370	1584	1406	1536	3910	2221	2088	1127	762	2440	7232	126	485	1469	4630	91	753	2328	4723	1591	1471	2009	2558	581	651	464	1134	954	2025	6038	1000	301	1160	2034	499	2202	1610	1639	830	3383	2957	5358	4544	237	5513	990	581	3889	3890	838	321	427	333	6194	1602	995	1313	2368	1121	521	605	1186	3431	2431	3081	778	1242	1016	494	1508	1865	460	1931	821	797	2514	2905	977	4477	2010	653	1699	1979	439	565	962	4978	1353	251	2434	787	228	1834	1651	559	6601	843	4241	3883	343	580	542	1451	3143	2283	2936	2753	515	541	230	2311	1961	586	2235	378	1085	1899	1301	733	174	556	1166	1034	820	560	4334	2581	356	2232	489	3068	17417	1669	2189	2460	173	1246	3473	628	1337	2539	640	1989	1697	1654	1039	657	653	1309	1675	702	1466	354	925	1154	2395	1079	1264	1357	491	492	1614	138	457	4091	2582	383	1576	3159	1259	1214	2074	1186	8018	2871	1182	1174	1416	6283	2979	218	6011	834	527	1500	1474	1705	1188	551	4368	278	5207	1825	1813	10415	763	994	1488	3200	267	2605	352	1029	2310	1935	4020	529	1671	1425	2393	250	2683	1570	1321	581	2100	3321	273	2043	628	1627	277	2053	1088	700	782	566	1469	1092	2564	1116	872	516	754	2530	977	1286	963	6556	1231	706	2923	1412	1577	2076	2483	3683	966	4088	1243	1429	2685	504	1087	2263	935	558	1001	317	4819	3044	639	234	3710	971	562	2782	521	1493	772	4157	519	2296	817	654
15	4	157	420	6722	2728	725	53	598	94	10	16	3	26625	0	661	459	571	333	2	66	47	711	38	5966	21	1	19	1391	52	6297	102	110	24	1023	17	51	108	49	124	10	6	262	29	18	4	4122	11	22	436	14	95	39	641	21	38	187	61	1638	7	8	2	498	698	1	500	39	1310	8	64	2	26	2	441	19	179	2	1995	25388	255	1	1	21	1415	270	3517	141	4	381	47	0	22	351	3307	6	174	3	154	417	4	13163	3132	450	50	14	15	2054	109	248	6474	40	87	70	36	18	2577	67	154	484	3174	62330	30	95	13	251	227	228	0	1754	5844	992	38	919	47	23	532	106	2471	95	5	17	117	0	5121	202	2	0	246	28	28	1	27	57	2003	0	1261	194	2519	358	2151	0	2	11309	419	0	4	11	252	107	130	5	10	2	0	3	14	51	307	84	0	250975	291	240	4818	300	35	55128	209	14307	405	806	9	486	6	56	288	44	89	29	216	0	130	1	17	789792	16	84	11	46	112	0	71	96	2	126	102	140	0	821	107	37	258	2871	2922	0	36	3	249	98	4	466	1	197	21	31	471	21	4	206	177	364	0	2	9	3682	45	64	256	731	635	8	3641	105839	1837	136	801	257	18	5492	22	543	636	300	53	13	6	100	680	8458	3	3	112	60	4260	943	664	31	90	17	376393	68	22	20	1513	16	448	170	394	2	83	4715	1020	1872	0	323	3235	5	326	2	25527	848	7	3109	43	1606	1	45	11	16	27	562	7	1	873	2	74	0	125	180	1515	159	20	43	227	87	1944	1246	83	28	69	12758	1972	293	4	1	139	1	14	56	153	11	19	69	61070	0	126	40465	10	28	724	108603	122	94	9	97	900	5732	1140	99	476	27	5	285	284	38	11	724	4385	9	36	11	266	7	1717	16	19070	15	138	378	43	190	6	17	23	0	27	7826	22	11	0	13590	0	579	26966	1	4768	672	82	27	64	13865	76	3658	5	3900	117	217	93	1	164	159	2175	1232	4	1271	1882	21534	231	37	27	14	62	1764	13	534	6609	0	3464	369	8	0	100	46	12536	9	13	591	213	130	8	11	519	808	1	340	1124	17	936	13865	700	798	1091	14	362	79	176	1804	3162	46	21	19360	10492	263	83	4	141	476	14	2	27	71	26	75	3	38	3	994	4105	29	1229	2	4	328	2	21	6	24	6443	1282	1360	10868	10	4079	17105	385	294	1138	2342	2	2
830	4467	19730	344	952	1172	2509	8851	41593	20617	4306	2315	888	1854	1610	2106	5187	4563	3159	1406	4184	7854	4332	1873	1545	924	1704	4833	3750	2398	1883	2727	737	4490	1947	6090	2972	2201	2192	4279	10928	1849	93453	4953	15659	6644	1808	4615	11454	9728	840	3223	4172	4535	6807	4243	5510	2676	4991	3758	1769	1972	2967	1887	5089	583	5857	3154	881	3538	9044	3842	6801	5536	762	9580	4273	1731	213	20303	2196	1022	1669	1284	2834	4854	2476	2160	1212	12864	498	309	1858	413	18128	14726	11144	1547	9726	4441	1865	789	983	10101	23930	4243	17359	2241	1520	1755	1919	1331	8638	3737	1520	4207	2812	1569	3378	8622	9974	4607	9844	4725	37550	576	16109	1809	491	2945	12192	1493	2414	6808	4978	176	3446	8650	2143	6327	1139	25999	2160	738	915	2577	4862	2454	14965	1525	345	7358	37818	1062	5457	8901	449	1481	401	792	1099	1712	18197	3175	1485	5346	676	11944	763	2957	262	3091	2338	9744	1273	3881	2141	1519	16162	2604	946	1833	2918	6160	9935	2444	18099	3107	45634	1951	4380	23288	681	1936	5462	4736	726	515	1168	6862	5513	9344	922	2811	9594	429	20465	7715	2688	291	4036	1347	1960	5874	11235	165	7365	763	507	2074	7207	1436	1420	9229	1682	3251	4833	2814	13496	4572	2287	5400	2644	15291	11290	10409	26018	5547	3385	4506	7027	1681	1727	47783	3330	2124	297	520	1908	9666	518	962	852	12645	4158	35993	5011	12440	11918	168	397	13988	20539	5331	17768	9488	193	1274	2862	5003	4948	9782	170	6251	4408	5374	459	2283	9800	1413	3070	11071	10133	1916	682	30143	892	2224	1508	719	1194	3214	1425	3615	4273	10059	3541	8799	1252	1342	2912	295	2819	1963	4268	3262	14892	2366	586	166	6349	1001	5701	997	2432	1056	1398	830	4048	1232	626	4885	3939	5358	2167	1112	10695	210	988	13512	4184	16493	903	3419	465	5029	2009	280	6892	812	2181	1181	1428	6907	22320	1496	10432	9175	37085	28782	4516	718	129288	2982	1738	4894	1574	5555	811	1243	4551	1071	7682	1408	3823	2094	1160	905	13634	2879	13575	107	2079	740	1855	5004	1886	2310	3579	862	1055	3313	2903	4739	4602	390	12730	88	1050	1978	6459	2154	2482	8110	1820	338	8580	3828	9780	8793	1675	2931	6745	2758	2625	13383	3359	7069	10840	1445	1035	9039	2734	3464	427	303	5514	1810	1474	6560	981	5396	5115	1488	131124	1283	2383	13847	3699	3932	517	5285	2299	1309	1335	6220	1996	5533	469	7057	360	1626	5689	12817	2472	18590	1986	4628	14047	727	18914	8442	5613	4883	440	4742	1278	5515	2636	499	7989	1394	7602	2927	4472	2852	2563	8059	764	5418	1068	6889	7498	2905	2419	2436	3667	2867	5505	598	764	1222	4714	2242	920	2351	6799	2398	5254	2582	676	6350	6710	2011	6771	4239	27122	2826	10130	2316
1111	1102	2164	1242	931	1060	486	1968	2323	3454	4832	1330	1474	1923	2260	420	368	761	3756	2206	2369	1788	991	420	2869	1369	1248	999	1003	1471	1458	793	1552	1897	1079	611	707	1442	1449	930	3488	508	1561	1518	1923	689	1236	666	980	549	929	2164	2532	299	1909	586	1365	1128	3181	505	3234	5261	2150	884	1152	1146	3324	1458	1980	1584	1139	2267	1817	621	1822	1477	1765	1030	1537	567	488	1780	1102	547	1081	313	1623	5132	1840	4173	771	930	634	1944	664	1498	2982	396	595	1771	591	432	1449	2428	321	3044	2086	590	1885	2244	446	282	1707	1439	3891	909	1721	1735	1070	1064	1211	727	895	285	3021	2218	931	1445	1457	702	920	1284	759	1101	1115	821	1186	2875	1375	3361	1588	1539	646	1801	826	2451	3431	2272	878	3862	2027	574	807	2187	1263	711	1489	863	1365	1334	3688	782	2824	1355	1021	1998	1095	1112	724	1603	1168	1869	831	1442	2485	1041	1555	392	4332	3953	959	1215	1639	1262	1588	1828	2813	4087	1055	1297	1171	2370	680	643	932	224	1420	2653	1122	1157	2900	1799	2937	1167	2413	1844	762	1075	823	513	503	3412	1407	2992	2864	2581	772	4049	1624	3994	920	1458	3632	683	644	1504	2185	1176	1271	2007	1412	760	2289	1595	1865	693	1906	760	1535	474	1012	1875	800	1521	330	904	483	443	485	1201	2106	1349	1915	1234	1181	2079	657	2132	4631	1119	1664	968	1449	1283	1403	1094	2603	2483	1354	3983	395	1051	375	2085	1320	1407	1111	2777	1044	1572	902	390	805	1867	2821	1022	1956	756	1206	559	1400	2154	5114	1952	591	1437	2286	703	1316	1003	455	1086	1399	2178	780	1226	637	850	660	2577	675	1726	1440	590	1096	3179	2920	3057	1564	341	1086	1667	1257	561	1284	2026	387	1440	4428	782	293	1791	971	776	2111	1308	1616	1820	1025	1286	1068	1380	729	1091	6130	650	838	1033	237	1205	2747	2554	2005	2826	1183	3061	1160	1323	1019	1573	1074	593	699	1633	949	1683	1123	500	1460	856	2029	1378	886	1717	1007	1091	856	1928	1206	3177	419	2488	502	835	1198	949	2886	549	2299	833	146	1157	656	669	1818	1800	806	2733	2489	1573	248	553	862	1219	506	1311	4253	622	2243	827	813	1498	2406	1795	840	1686	1249	1287	1768	676	458	956	1218	1764	696	1895	977	1627	1146	1098	789	3026	1543	928	2312	1507	3773	870	345	742	1585	762	2200	512	654	281	432	3318	1557	621	720	756	308	1675	1963	2667	1622	1494	3993	1622	1511	2553	1314	2003	2838	1108	2341	1637	5484	3770	1266	989	617	2808	940	1641	820	1791	1412	3190	535	2571	1726	1343	774	4734	1253	1103	1561	7322	830	1365	1056	1598	515	1039	1021	799	1161	1381
2187	3476	4774	6808	9567	13310	2705	8888	4465	7192	6045	2854	2950	3566	10824	9820	3527	8280	16448	7799	11913	5327	6962	19429	17437	6132	16096	3292	4462	5046	10342	1136	4230	5009	7336	3280	6494	2369	4424	5339	5476	5533	8745	1802	7051	4089	3086	2490	17746	5559	6129	8154	4544	10706	4480	5349	2237	6105	5428	12058	3380	2522	9015	6002	7066	5432	4557	2642	7479	13860	21117	2833	9200	3755	4217	7763	7948	3530	5566	33824	2693	11221	5849	9923	3692	5382	4438	5436	17624	3724	18340	3161	11775	7863	10171	3914	4472	6420	10695	4978	9521	12998	9976	4117	9269	5045	8361	6136	3320	4875	9393	6234	5849	7334	6647	4654	4857	3961	5407	5408	3384	3882	4040	3234	9905	6319	3124	2607	4455	3898	4980	6582	6641	11239	4491	6107	9055	7791	10767	3593	7682	6925	4575	8311	4646	9630	7102	7262	8732	3787	3108	4512	5153	5343	3472	6587	6726	9605	8667	4711	5381	3097	11297	7064	8058	4290	6730	4708	5408	8713	6858	23348	8418	6102	11009	3177	4589	4403	3697	2806	2104	3052	7194	3955	2703	9906	3621	5684	23424	3776	9145	5349	2526	4776	3306	16013	15776	4072	6282	8466	3078	12948	4797	4946	6332	3047	8715	6361	3127	2858	6733	2547	9045	4020	2405	7507	4398	13829	5948	4527	8604	12604	4450	9958	3806	4082	4666	6720	6345	8241	1736	4692	24327	16457	11703	5491	4134	9401	8219	14194	18042	12909	5276	3926	7266	6175	8192	6882	7554	4690	12231	8883	4072	20665	13314	3756	7812	4713	2975	6296	6073	4438	8094	9756	6501	6568	7376	12459	3594	12084	7402	4390	4620	2953	9446	3721	4540	6230	6888	6439	6713	2038	4013	4094	3969	3895	9791	8202	6211	4577	5185	5199	5445	2356	8133	3295	8702	10867	2662	2115	6271	4813	3690	9092	15534	14134	6836	8672	5436	7872	5455	8078	5333	6685	6462	8505	5186	4406	5848	2622	7955	6857	8698	4774	3686	7620	7074	10009	8235	2934	6315	4857	7639	10690	1915	2977	5620	5182	6736	7801	11607	4103	6117	6336	3414	9951	9560	2103	12723	5794	22224	13506	7350	3373	7876	5101	4257	7223	4175	7070	27020	4677	3373	9897	4870	1542	10960	11101	3485	4457	8601	3455	7866	4604	8805	4832	14353	9531	12531	3021	2875	13308	6420	6802	4929	9055	22990	16829	8136	7136	5572	2254	5784	4985	3044	5065	2690	14328	4698	4396	2872	6975	6635	6179	3613	5362	6789	7094	4067	11598	8741	11881	11032	9071	9454	4277	3744	5087	4071	11466	6657	10405	6161	5788	2980	9759	5130	8142	5418	28755	5531	5272	7246	12613	1312	12251	11445	6022	7284	2691	7580	3465	5629	1695	3331	6575	7747	5630	7956	5706	5138	9718	2455	5380	6720	6078	4081	6801	13347	7004	1284	7995	5965	4010	3844	5577	20291	5430	5836	3428	16480	6763	7551	2502	2613	7303	3018	7018	11367	6567	9361	4748	3951	6897	13195	2802	3016	2716	4596	17220	2238	22235	2990	3544	10653	6670	3971	5394	4935	12164
149	89	72	71	114	85	185	53	154	64	119	90	77	78	102	67	50	53	91	83	71	32	52	60	51	122	35	79	37	18	34	74	139	45	134	24	21	137	77	11	27	65	46	90	39	85	46	50	47	40	193	84	76	36	62	81	75	66	94	56	53	57	26	78	204	119	75	44	54	96	86	82	84	67	29	23	173	37	47	68	17	80	34	28	83	91	72	55	25	72	41	124	41	39	59	215	36	178	50	106	23	77	64	74	152	105	27	66	48	66	32	63	111	89	18	56	52	88	50	89	55	32	104	23	102	59	69	84	108	59	72	68	24	79	151	29	69	121	115	64	27	84	26	34	58	45	67	89	53	112	129	81	111	84	51	45	26	34	64	123	36	74	179	55	62	199	80	34	50	48	77	34	35	80	74	81	39	75	66	59	79	32	155	39	52	93	61	85	26	59	39	80	63	24	57	71	25	69	72	16	83	96	32	30	69	77	31	70	70	90	108	111	78	49	104	102	70	27	46	57	24	110	110	51	119	62	68	41	75	157	61	72	61	34	55	32	27	44	87	82	83	94	29	98	55	29	81	68	55	89	93	69	45	56	28	104	163	78	39	75	50	79	69	80	44	76	66	37	47	115	51	29	80	124	89	78	83	34	72	43	51	32	65	121	57	62	38	27	70	52	122	59	23	50	346	41	78	47	79	106	39	62	34	61	68	63	66	199	44	42	71	67	50	21	23	61	150	69	104	18	76	46	28	52	40	18	44	47	70	34	46	35	95	37	233	58	40	37	23	56	48	83	36	53	43	57	9	75	133	104	43	67	34	47	53	47	44	28	60	26	56	42	101	95	66	39	57	51	81	30	43	49	89	162	55	37	61	100	120	57	43	226	39	104	72	56	55	43	81	56	35	63	54	40	40	101	39	49	32	25	29	402	157	55	33	58	49	43	42	64	108	46	73	37	88	74	74	65	30	47	36	37	28	81	46	91	67	49	42	36	141	74	104	20	36	52	25	53	121	67	50	36	95	63	37	38	34	54	70	103	76	60	58	38	46	192	40	70	37	66	80	43	148	28	65	28	13	37	73	43	40	115	25	30	38	60	69	51	61	16	91	70	73	64	76	64	57	15	29	71	61	24	69	132	12	65	29	30	47	51
165	397	556	278	488	191	183	160	279	126	141	290	327	264	398	220	149	172	326	261	119	546	661	205	185	207	147	188	258	84	189	229	271	192	425	579	989	255	234	222	382	262	661	123	145	534	213	292	370	305	134	295	146	123	272	202	360	746	274	106	65	183	273	216	446	213	450	289	141	204	167	201	297	94	310	329	733	699	299	71	174	137	572	169	179	258	291	85	158	174	148	135	253	127	137	260	562	221	501	308	214	277	61	166	130	216	412	433	487	387	244	166	333	293	330	791	113	354	128	287	194	161	128	257	228	163	284	493	351	83	234	74	348	314	128	127	648	285	266	191	254	378	199	364	599	237	77	435	167	377	451	187	250	297	249	131	208	285	145	576	198	489	518	331	359	96	346	577	307	57	346	148	485	96	214	203	279	168	66	295	216	74	315	408	180	495	293	196	366	328	341	387	203	99	246	143	528	354	188	176	174	105	339	365	250	481	632	329	94	49	195	97	277	89	173	392	140	239	908	233	43	184	137	196	149	625	133	221	374	267	228	135	137	435	389	96	223	339	351	279	140	651	458	576	184	827	932	169	224	234	226	113	302	221	127	687	347	412	355	207	117	458	140	259	223	85	160	103	125	137	308	165	228	105	162	179	289	337	152	154	188	342	299	370	283	236	330	94	74	1008	408	221	262	134	38	189	465	151	320	142	347	325	175	166	438	186	498	361	223	226	359	245	160	376	228	384	102	331	117	146	170	107	316	133	195	123	177	288	887	232	90	300	337	220	173	207	126	534	146	676	266	446	252	164	146	197	95	151	420	473	316	155	375	493	801	27	187	428	283	246	226	44	419	230	526	390	243	466	370	195	230	246	246	579	183	480	607	130	268	342	401	210	141	237	415	187	346	220	455	267	528	245	241	216	344	170	208	287	198	249	128	176	313	175	381	182	415	232	146	348	255	289	358	187	275	537	110	235	134	47	176	255	295	270	136	1029	661	265	294	98	662	281	542	240	214	729	127	173	465	187	165	196	433	599	206	359	178	421	279	546	228	270	294	435	234	152	181	267	272	619	461	215	106	643	121	281	444	109	281	188	181	220	122	270	630	236	180	120	405	152	429	373	352	511	135	239	255	286	356	442	301	489	171	289	425	361	627	150	214	387
223	100	227	293	304	40	163	29	136	244	248	142	144	90	35	143	84	2074	1184	185	261	320	92	122	103	55	321	67	1270	125	92	107	18	111	139	30	400	87	91	190	182	39	247	192	89	75	66	97	221	305	168	317	282	196	236	274	773	141	321	59	51	91	322	321	25	126	33	107	185	64	37	57	277	331	287	139	80	604	44	48	503	74	365	214	17	89	18	1318	46	198	97	57	39	111	169	48	142	516	28	256	269	206	113	206	56	85	13117	176	67	112	134	142	145	74	102	150	131	1162	113	85	46	139	550	65	181	124	160	164	200	44	209	457	49	110	98	67	171	103	145	169	166	400	360	61	222	150	69	992	88	147	222	373	163	265	142	535	52	208	602	105	45	83	152	38	85	229	22	317	53	43	34	38	311	7	29	106	220	198	323	450	52	154	29	36	115	55	1156	76	321	223	293	42	316	54	46	267	644	75	181	59	105	135	130	48	108	173	74	88	137	158	80	119	122	101	56	66	83	43	1839	379	44	352	212	136	108	126	53	133	57	31	61	30	62	92	191	399	320	68	247	86	344	560	125	51	72	254	131	34	33	105	393	53	306	497	223	156	190	15	80	121	25	54	145	262	394	340	185	217	39	104	101	59	98	144	625	220	106	404	61	426	822	1101	272	91	87	594	234	83	147	766	551	89	68	43	353	117	144	207	85	53	397	61	314	68	47	101	105	122	57	136	232	72	279	231	36	31	516	625	79	99	63	669	48094	54	86	359	418	40	141	326	106	44	99	33	300	220	69	189	47	59	81	355	43	95	101	146	277	185	103	148	40	241	99	19	153	130	65	949	188	177	45	22	84	218	17	30	80	470	124	216	308	48	108	102	124	105	197	43	179	85	36	269	269	54	58	48	88	15	178	88	61	91	239	62	152	98	289	141	37	103	49	77	43	87	96	169	94	29	435	34	268	316	41	88	102	169	227	96	114	47	106	38	262	99	50	338	260	345	7	201	139	458	152	165	238	195	221	332	94	137	362	184	347	99	239	348	354	151	71	218	223	55	50	57	215	175	45	385	35	163	284	91	86	661	431	24	71	182	812	105	166	116	139	155	157	218	205	206	230	35	467	253	103	533	173	67	243	248	374	76	478	406	315	68	33	46	48	172	655	298
653	2007	620	346	252	97	177	649	265	1573	840	393	209	944	195	159	478	806	420	238	2033	350	705	464	564	262	449	366	196	505	96	467	168	536	740	267	3524	1180	991	249	657	1025	872	179	1505	1706	869	224	5200	672	842	450	1142	402	153	139	3731	349	234	2119	145	276	924	1127	66	327	415	1438	187	3389	345	696	691	312	404	136	3731	562	937	1024	129	393	2300	405	325	438	617	116	185	130	3008	579	1714	4234	309	264	1199	694	796	757	39	1725	1022	855	437	2025	2188	285	250	1091	583	629	484	121	141	1417	264	780	327	821	130	657	414	198	628	422	1547	724	527	646	601	93	797	710	448	435	392	264	421	604	154	506	864	361	913	888	810	296	4093	775	200	516	719	531	2648	763	1831	180	115	516	153	3219	181	403	1610	709	492	481	327	1041	696	274	82	200	709	696	597	50	690	323	726	461	1655	490	1254	265	2259	1279	629	119	1138	619	4061	702	6143	668	633	63	390	235	2713	106	224	90	637	267	478	2901	696	156	946	235	492	691	191	300	417	146	433	239	661	741	511	152	3835	284	51	598	4734	612	2465	271	786	192	910	1517	3586	1709	949	2485	805	1279	254	326	528	497	263	271	344	411	192	442	502	635	400	326	688	162	3682	2873	966	1882	449	923	348	130	266	637	1600	1058	442	374	489	2197	521	758	443	498	600	602	136	2323	48	725	391	161	284	897	2973	406	715	743	832	111	142	213	1598	248	408	1628	640	1161	659	400	1849	354	240	39	291	1171	181	476	510	224	1489	752	167	703	92	542	519	420	65	2278	461	325	2601	324	343	1660	833	383	378	288	758	8877	580	2253	1478	1108	1182	520	54	1484	914	327	1567	71	1312	2645	535	1440	274	1896	543	430	416	320	1159	1108	221	1128	89	273	1491	401	119	635	965	1267	2475	1185	1164	1921	2556	415	1177	2713	136	2521	1316	2967	475	405	5836	184	218	868	1378	487	1907	891	811	604	596	827	224	596	728	355	2219	2764	782	1121	125	539	346	192	1089	260	2146	787	2348	3351	717	264	2013	80	735	32	351	1743	367	3279	2005	317	2534	789	327	261	393	225	1402	262	786	949	530	122	371	1287	732	121	487	207	2453	174	554	3763	820	2691	603	677	337	104	129	668	4342	844	3272	725	76	1223	573	590	208	141	1093	464	212	97	237	1236	167	2519	1312	432	656	270	299	1892	365	317	313	620	483	364	421	370	169	2351	367	240	3411	224	251	234	738	1699	703	864
121	111	8	11	144	16	40	26	7	59	3	23	199	45	31	13	10	106	49	37	16	5	18	37	16	18	56	21	5	20	17	13	10	156	52	20	32	18	32	322	20	14	9	22	19	53	130	2	53	8	8	10	303	4	9	13	43	24	3	5	7	35	141	72	19	18	81	4	40	6	386	34	70	3	253	13	284	40	52	13	6	118	11	7	38	17	28	4	11	19	17	71	10	3	13	6	23	13	6	23	2	107	14	93	15	38	25	63	48	19	10	10	4	5	18	9	30	1	19	3	11	67	34	29	12	26	110	51	5	17	29	37	11	17	17	9	19	51	13	36	24	24	80	56	5	8	21	34	74	106	18	42	6	33	0	14	1	112	103	95	10	30	2	178	29	88	6	132	45	49	4	518	25	12	36	108	52	5	67	29	51	17	53	17	25	37	8	113	12	53	34	248	30	3	48	252	36	31	15	33	67	30	51	6	30	39	46	439	2	47	45	58	3	29	5	39	19	22	27	133	22	24	19	44	103	6	34	38	6	2	9	21	13	8	42	35	17	14	22	8	294	1	74	206	47	29	10	46	50	5	131	17	2	21	5	306	60	3	33	8	32	0	5	34	5	80	5	149	236	21	14	31	34	7	147	37	3	25	20	43	20	254	24	16	14	12	28	54	202	142	5	51	5	21	12	21	34	10	5	43	221	16	20	52	19	14	4	5	81	144	32	84	29	36	9	51	8	86	34	28	16	89	42	35	29	6	1	114	1	61	4	77	3	53	16	10	53	73	14	160	25	40	2	12	19	16	6	112	23	31	16	85	2	7	50	14	33	40	13	3	15	31	45	17	18	6	42	21	3	27	54	82	23	14	78	17	93	26	7	20	1	43	44	24	58	30	25	8	80	85	23	32	17	16	4	121	63	6	12	18	10	9	10	4	43	74	9	6	3	5	42	354	21	15	11	15	53	2	66	32	7	33	83	17	42	38	121	346	83	77	22	15	32	17	123	13	2	55	2	13	512	7	18	71	110	75	62	13	17	3	37	52	25	38	5	5	8	6	19	4	60	171	43	25	7	33	9	794	72	45	22	28	6	23	48	14	452	56	11	27	47	7	12	56	4	13	10	4	49	6	15	86	5	101	22	14	202	5	28	6
1562	401	527	618	298	298	927	801	1425	1041	691	1877	1683	887	703	397	634	613	502	261	449	572	939	1115	504	822	959	1924	669	1708	1087	1086	595	604	700	320	723	1436	540	1434	1541	412	1154	912	1559	311	1718	744	379	921	1582	728	478	748	701	527	864	2526	401	537	1176	1189	832	950	1904	830	1230	327	710	1620	969	1176	1710	1582	1961	1148	941	965	1149	1155	795	558	936	1045	438	1400	1068	994	936	786	375	898	1250	763	3034	272	332	983	587	486	521	417	654	349	408	1744	400	226	1788	1375	867	649	2505	621	3032	1068	844	499	1888	1145	4184	497	574	268	601	288	692	647	1141	2442	890	1076	737	431	1528	552	588	366	2418	427	802	1124	975	1591	841	2308	232	1591	1094	496	2185	916	895	464	709	497	939	1012	402	592	643	667	1850	550	775	1249	767	2026	1037	1694	1102	1033	457	566	1116	699	1219	469	208	1516	2078	2470	638	1138	817	1365	1438	751	757	2707	2180	541	104	1196	837	709	1148	158	1045	558	771	1094	1654	362	765	953	413	874	451	940	1095	524	1061	528	789	939	910	919	552	576	411	843	576	1854	926	1653	843	2592	1120	753	838	471	813	265	2774	1029	471	1150	1327	972	1136	653	752	543	578	422	1304	1980	531	811	481	470	598	674	348	1014	486	380	695	1173	1326	866	417	274	769	356	454	905	797	1182	1030	495	619	1080	397	2671	800	768	606	2581	965	1110	258	406	382	972	662	413	902	891	1640	1193	814	261	2603	1435	710	1201	167	1037	1112	1298	512	675	553	436	408	785	601	359	3333	421	3431	602	977	1537	872	618	448	715	2115	1084	349	650	306	549	629	980	505	507	1563	784	346	946	628	1774	1208	622	597	1329	697	2576	541	419	308	689	2184	779	708	935	471	582	796	1912	582	402	981	446	1149	1099	1410	1341	2263	755	475	963	1619	873	318	558	497	1406	1095	385	2342	1336	682	1660	857	5413	870	405	504	2079	1440	336	1223	2009	770	1187	475	2059	1119	884	661	1284	588	823	1226	1471	1460	875	344	849	851	606	593	589	580	1008	2606	400	459	708	266	252	875	1237	1109	201	317	849	1877	898	521	457	2240	1340	1823	924	387	633	2345	338	987	1694	872	969	939	1577	271	743	545	635	337	1843	907	591	822	1721	363	320	1273	447	830	439	413	410	232	630	804	3458	331	1102	1087	241	821	1302	1127	718	788	1064	1380	1147	1216	859	475	1006	753	330	2663	540	487	758	502	379	841	249	673	724	688	1244	1010	482	768	795	2159	946	916	185
